provisional_slug,display_name,observed_track,canonical_troop_id,match_status,resolution_method,evidence_path,evidence_detail,candidate_count,candidate_tracks,candidate_troop_ids,blocking_reason
captain_of_the_kingsguard_t6,Captain of the Kingsguard [T6],realm_of_thrones,mounted_kingsguard,confirmed_id,exact_normalized_name,data/canonical_identity_recovery/pr20/realm_of_thrones_exact_matches.csv,Exact normalized display-name match: Captain of the Kingsguard,1,realm_of_thrones,mounted_kingsguard,
celtigar_banneret_t6,Celtigar Banneret [T6],realm_of_thrones,celtigar_banneret,confirmed_id,exact_normalized_name,data/canonical_identity_recovery/pr20/realm_of_thrones_exact_matches.csv,Exact normalized display-name match: Celtigar Banneret,1,realm_of_thrones,celtigar_banneret,
baratheon_hammerknight_t6,Baratheon Hammerknight [T6],realm_of_thrones,baratheon_pikeknight,confirmed_id,exact_normalized_name_verified_existing,data/canonical_identity_recovery/pr20/realm_of_thrones_exact_matches.csv,Exact normalized display-name match: Baratheon Hammerknight,1,realm_of_thrones,baratheon_pikeknight,
rhoynar_bahriyyah_t5,Rhoynar Bahriyyah [T5],unresolved,,unresolved,,,,0,,,Track and ID require exact snapshot match
water_gardens_sentinel_t6,Water Gardens Sentinel [T6],realm_of_thrones,garden_sentinel,confirmed_id,exact_normalized_name,data/canonical_identity_recovery/pr20/realm_of_thrones_exact_matches.csv,Exact normalized display-name match: Water Gardens Sentinel,1,realm_of_thrones,garden_sentinel,
queen_s_man_t6,Queen's Man [T6],realm_of_thrones,dragonstone_steel_curtain,confirmed_id,exact_normalized_name,data/canonical_identity_recovery/pr20/realm_of_thrones_exact_matches.csv,Exact normalized display-name match: Queen's Man,1,realm_of_thrones,dragonstone_steel_curtain,
rhodok_admiral_sharpshooter,Rhodok Admiral Sharpshooter,unresolved,,unresolved,,,,0,,,Likely separate/overlapping mod content; do not assign to RoT without source audit
stormlands_elite_maceman_t5,Stormlands Elite Maceman [T5],realm_of_thrones,stormlands_crusher,confirmed_id,exact_normalized_name,data/canonical_identity_recovery/pr20/realm_of_thrones_exact_matches.csv,Exact normalized display-name match: Stormlands Elite Maceman,1,realm_of_thrones,stormlands_crusher,
dragonstone_elite_halberdier_t5,Dragonstone Elite Halberdier [T5],realm_of_thrones,dragonstone_headsman,confirmed_id,exact_normalized_name_verified_existing,data/canonical_identity_recovery/pr20/realm_of_thrones_exact_matches.csv,Exact normalized display-name match: Dragonstone Elite Halberdier,1,realm_of_thrones,dragonstone_headsman,
reach_flower_knight_t6,Reach Flower Knight [T6],realm_of_thrones,reach_flower_knight,confirmed_id,exact_normalized_name,data/canonical_identity_recovery/pr20/realm_of_thrones_exact_matches.csv,Exact normalized display-name match: Reach Flower Knight,1,realm_of_thrones,reach_flower_knight,
dragonstone_elite_archer_t5,Dragonstone Elite Archer [T5],realm_of_thrones,dragonstone_elite_archer,confirmed_id,exact_normalized_name,data/canonical_identity_recovery/pr20/realm_of_thrones_exact_matches.csv,Exact normalized display-name match: Dragonstone Elite Archer,1,realm_of_thrones,dragonstone_elite_archer,
elite_hired_crossbow_t5,Elite Hired Crossbow [T5],vanilla,western_crossbow_t5,confirmed_id,exact_normalized_name,data/canonical_identity_recovery/pr20/vanilla_exact_matches.csv,Exact normalized display-name match: Elite Hired Crossbow,1,vanilla,western_crossbow_t5,
riverlands_ranger_t5,Riverlands Ranger [T5],realm_of_thrones,river_ranger,confirmed_id,exact_normalized_name,data/canonical_identity_recovery/pr20/realm_of_thrones_exact_matches.csv,Exact normalized display-name match: Riverlands Ranger,1,realm_of_thrones,river_ranger,
reach_master_archer_t5,Reach Master Archer [T5],realm_of_thrones,reach_master_archer,confirmed_id,exact_normalized_name,data/canonical_identity_recovery/pr20/realm_of_thrones_exact_matches.csv,Exact normalized display-name match: Reach Master Archer,1,realm_of_thrones,reach_master_archer,
reach_horseman_t5,Reach Horseman [T5],realm_of_thrones,reach_knight,confirmed_id,exact_normalized_name,data/canonical_identity_recovery/pr20/realm_of_thrones_exact_matches.csv,Exact normalized display-name match: Reach Horseman,1,realm_of_thrones,reach_knight,
rhodok_sharpshooter,Rhodok Sharpshooter,unresolved,,unresolved,,,,0,,,Likely separate/overlapping mod content; do not assign to RoT without source audit
stormlands_heavy_crossbowman_t5,Stormlands Heavy Crossbowman[T5],realm_of_thrones,stormlands_heavy_crossbowman,confirmed_id,exact_normalized_name,data/canonical_identity_recovery/pr20/realm_of_thrones_exact_matches.csv,Exact normalized display-name match: Stormlands Heavy Crossbowman,1,realm_of_thrones,stormlands_heavy_crossbowman,
rhodok_river_guard,Rhodok River Guard,unresolved,,unresolved,,,,0,,,Likely separate/overlapping mod content; do not assign to RoT without source audit
rhodok_sarge,Rhodok Sarge,unresolved,,unresolved,,,,0,,,Likely separate/overlapping mod content; do not assign to RoT without source audit
dragonstone_house_guard_t5,Dragonstone House Guard [T5],realm_of_thrones,dragonstone_houseguard,confirmed_id,exact_normalized_name,data/canonical_identity_recovery/pr20/realm_of_thrones_exact_matches.csv,Exact normalized display-name match: Dragonstone House Guard,1,realm_of_thrones,dragonstone_houseguard,
rhodok_river_hunter,Rhodok River Hunter,unresolved,,unresolved,,,,0,,,Likely separate/overlapping mod content; do not assign to RoT without source audit
reaver_t4,Reaver [T4],unresolved,,unresolved,,,,0,,,Generic name may collide across tracks
reach_house_guard_t5,Reach House Guard [T5],realm_of_thrones,reach_houseguard,confirmed_id,exact_normalized_name,data/canonical_identity_recovery/pr20/realm_of_thrones_exact_matches.csv,Exact normalized display-name match: Reach House Guard,1,realm_of_thrones,reach_houseguard,
imperial_naute,Imperial Naute,war_sails_official,empire_marine_t5,confirmed_id,exact_normalized_name,data/canonical_identity_recovery/pr20/war_sails_exact_matches.csv,Exact normalized display-name match: Imperial Naute,1,war_sails_official,empire_marine_t5,
