observation_id,battle_id,source_image_file,source_image_sha256,field,original_value,reviewed_value,decision_status,reason,reviewer,evidence_reference
stark_sworn_20260821_0013,battle_20260821_003114_stark_sworn_field,Mount and Blade II Bannerlord - Singleplayer PID_ 23396 -  Win64_Shipping_Client Msvc14 Managed C__Program Files (x86)_Steam_steamapps_common_Mount & Blade II Bannerlord_bin_Modules_ 21_08_2026 00_31_14.png,b39faf43058932b8c40d29235bebe6d72f9f8c83d77fbdf5811f4e3deb2c6bd3,kills,,,unresolved_visual_occlusion,"Exact SHA-256-matched screenshot re-reviewed at original resolution; the selection cursor still covers the kills cell, so the normalized null is preserved and no value is inferred.",Codex Phase 2 local exact-image review (GPT-5.6),normalized occurrence stark_sworn_20260821_0013; review_queue.csv; source SHA-256 b39faf43058932b8c40d29235bebe6d72f9f8c83d77fbdf5811f4e3deb2c6bd3
stark_sworn_20260821_0015,battle_20260821_003114_stark_sworn_field,Mount and Blade II Bannerlord - Singleplayer PID_ 23396 -  Win64_Shipping_Client Msvc14 Managed C__Program Files (x86)_Steam_steamapps_common_Mount & Blade II Bannerlord_bin_Modules_ 21_08_2026 00_31_14.png,b39faf43058932b8c40d29235bebe6d72f9f8c83d77fbdf5811f4e3deb2c6bd3,upgrade_ready,,icon_present_non_numeric,resolved_visual_non_numeric_indicator,"Exact SHA-256-matched screenshot visually confirms the white upgrade-ready icon; it is a non-numeric UI indicator, so no integer count is inferred. The row is a hero and remains excluded from ordinary-troop rankings.",Codex Phase 2 local exact-image review (GPT-5.6),normalized occurrence stark_sworn_20260821_0015; review_queue.csv; source SHA-256 b39faf43058932b8c40d29235bebe6d72f9f8c83d77fbdf5811f4e3deb2c6bd3
stark_sworn_20260821_0049,battle_20260821_004935_stark_sworn_siege_attack_rosby,Mount and Blade II Bannerlord - Singleplayer PID_ 23396 -  Win64_Shipping_Client Msvc14 Managed C__Program Files (x86)_Steam_steamapps_common_Mount & Blade II Bannerlord_bin_Modules_ 21_08_2026 00_49_35.png,d1b558ebbd0bd7bb6bd3b34b8f7e9183b4b4b44b4cdd1185ec28130b4a9208be,upgrade_ready,,icon_present_non_numeric,resolved_visual_non_numeric_indicator,"Exact SHA-256-matched screenshot visually confirms the white upgrade-ready icon; it is a non-numeric UI indicator, so no integer count is inferred. The row is a hero and remains excluded from ordinary-troop rankings.",Codex Phase 2 local exact-image review (GPT-5.6),normalized occurrence stark_sworn_20260821_0049; review_queue.csv; source SHA-256 d1b558ebbd0bd7bb6bd3b34b8f7e9183b4b4b44b4cdd1185ec28130b4a9208be
stark_sworn_20260821_0070,battle_20260821_011522_stark_sworn_siege_attack_stoney_sept_interrupted,Mount and Blade II Bannerlord - Singleplayer PID_ 23396 -  Win64_Shipping_Client Msvc14 Managed C__Program Files (x86)_Steam_steamapps_common_Mount & Blade II Bannerlord_bin_Modules_ 21_08_2026 01_15_22.png,a1e215dd4ce15f2c50e44e7fc58349ead748fe2c0e0cdce8a002ad2ff137f4c1,upgrade_ready,,icon_present_non_numeric,resolved_visual_non_numeric_indicator,"Exact SHA-256-matched screenshot visually confirms the white upgrade-ready icon; it is a non-numeric UI indicator, so no integer count is inferred. The row is a hero and remains excluded from ordinary-troop rankings.",Codex Phase 2 local exact-image review (GPT-5.6),normalized occurrence stark_sworn_20260821_0070; review_queue.csv; source SHA-256 a1e215dd4ce15f2c50e44e7fc58349ead748fe2c0e0cdce8a002ad2ff137f4c1
stark_sworn_20260821_0073,battle_20260821_011522_stark_sworn_siege_attack_stoney_sept_interrupted,Mount and Blade II Bannerlord - Singleplayer PID_ 23396 -  Win64_Shipping_Client Msvc14 Managed C__Program Files (x86)_Steam_steamapps_common_Mount & Blade II Bannerlord_bin_Modules_ 21_08_2026 01_15_22.png,a1e215dd4ce15f2c50e44e7fc58349ead748fe2c0e0cdce8a002ad2ff137f4c1,upgrade_ready,,icon_present_non_numeric,resolved_visual_non_numeric_indicator,"Exact SHA-256-matched screenshot visually confirms the white upgrade-ready icon; it is a non-numeric UI indicator, so no integer count is inferred. The row is a hero and remains excluded from ordinary-troop rankings.",Codex Phase 2 local exact-image review (GPT-5.6),normalized occurrence stark_sworn_20260821_0073; review_queue.csv; source SHA-256 a1e215dd4ce15f2c50e44e7fc58349ead748fe2c0e0cdce8a002ad2ff137f4c1
stark_sworn_20260821_0075,battle_20260821_011522_stark_sworn_siege_attack_stoney_sept_interrupted,Mount and Blade II Bannerlord - Singleplayer PID_ 23396 -  Win64_Shipping_Client Msvc14 Managed C__Program Files (x86)_Steam_steamapps_common_Mount & Blade II Bannerlord_bin_Modules_ 21_08_2026 01_15_22.png,a1e215dd4ce15f2c50e44e7fc58349ead748fe2c0e0cdce8a002ad2ff137f4c1,upgrade_ready,,icon_present_non_numeric,resolved_visual_non_numeric_indicator,"Exact SHA-256-matched screenshot visually confirms the white upgrade-ready icon; it is a non-numeric UI indicator, so no integer count is inferred. The row is a hero and remains excluded from ordinary-troop rankings.",Codex Phase 2 local exact-image review (GPT-5.6),normalized occurrence stark_sworn_20260821_0075; review_queue.csv; source SHA-256 a1e215dd4ce15f2c50e44e7fc58349ead748fe2c0e0cdce8a002ad2ff137f4c1
stark_sworn_20260821_0093,battle_20260821_013121_stark_sworn_field,Mount and Blade II Bannerlord - Singleplayer PID_ 23396 -  Win64_Shipping_Client Msvc14 Managed C__Program Files (x86)_Steam_steamapps_common_Mount & Blade II Bannerlord_bin_Modules_ 21_08_2026 01_31_21.png,60b582cd83f44f4162524616cc08f9b3cbdba5b03d53760f7465237f9f9ebd9d,upgrade_ready,,icon_present_non_numeric,resolved_visual_non_numeric_indicator,"Exact SHA-256-matched screenshot visually confirms the white upgrade-ready icon; it is a non-numeric UI indicator, so no integer count is inferred. The row is a hero and remains excluded from ordinary-troop rankings.",Codex Phase 2 local exact-image review (GPT-5.6),normalized occurrence stark_sworn_20260821_0093; review_queue.csv; source SHA-256 60b582cd83f44f4162524616cc08f9b3cbdba5b03d53760f7465237f9f9ebd9d
stark_sworn_20260821_0096,battle_20260821_013121_stark_sworn_field,Mount and Blade II Bannerlord - Singleplayer PID_ 23396 -  Win64_Shipping_Client Msvc14 Managed C__Program Files (x86)_Steam_steamapps_common_Mount & Blade II Bannerlord_bin_Modules_ 21_08_2026 01_31_21.png,60b582cd83f44f4162524616cc08f9b3cbdba5b03d53760f7465237f9f9ebd9d,upgrade_ready,,icon_present_non_numeric,resolved_visual_non_numeric_indicator,"Exact SHA-256-matched screenshot visually confirms the white upgrade-ready icon; it is a non-numeric UI indicator, so no integer count is inferred. The row is a hero and remains excluded from ordinary-troop rankings.",Codex Phase 2 local exact-image review (GPT-5.6),normalized occurrence stark_sworn_20260821_0096; review_queue.csv; source SHA-256 60b582cd83f44f4162524616cc08f9b3cbdba5b03d53760f7465237f9f9ebd9d
stark_sworn_20260821_0097,battle_20260821_013121_stark_sworn_field,Mount and Blade II Bannerlord - Singleplayer PID_ 23396 -  Win64_Shipping_Client Msvc14 Managed C__Program Files (x86)_Steam_steamapps_common_Mount & Blade II Bannerlord_bin_Modules_ 21_08_2026 01_31_21.png,60b582cd83f44f4162524616cc08f9b3cbdba5b03d53760f7465237f9f9ebd9d,upgrade_ready,,icon_present_non_numeric,resolved_visual_non_numeric_indicator,"Exact SHA-256-matched screenshot visually confirms the white upgrade-ready icon; it is a non-numeric UI indicator, so no integer count is inferred. The row is a hero and remains excluded from ordinary-troop rankings.",Codex Phase 2 local exact-image review (GPT-5.6),normalized occurrence stark_sworn_20260821_0097; review_queue.csv; source SHA-256 60b582cd83f44f4162524616cc08f9b3cbdba5b03d53760f7465237f9f9ebd9d
stark_sworn_20260821_0100,battle_20260821_013121_stark_sworn_field,Mount and Blade II Bannerlord - Singleplayer PID_ 23396 -  Win64_Shipping_Client Msvc14 Managed C__Program Files (x86)_Steam_steamapps_common_Mount & Blade II Bannerlord_bin_Modules_ 21_08_2026 01_31_21.png,60b582cd83f44f4162524616cc08f9b3cbdba5b03d53760f7465237f9f9ebd9d,upgrade_ready,,icon_present_non_numeric,resolved_visual_non_numeric_indicator,"Exact SHA-256-matched screenshot visually confirms the white upgrade-ready icon; it is a non-numeric UI indicator, so no integer count is inferred. The row is a hero and remains excluded from ordinary-troop rankings.",Codex Phase 2 local exact-image review (GPT-5.6),normalized occurrence stark_sworn_20260821_0100; review_queue.csv; source SHA-256 60b582cd83f44f4162524616cc08f9b3cbdba5b03d53760f7465237f9f9ebd9d
